2016-09-27,1,0.9757
2016-09-27,3,0.9688
2016-09-27,7,0.9549
2016-09-27,14,0.9445
2016-09-27,30,0.9133
2016-09-27,60,0.8406
2016-09-27,90,0.7920
2016-09-27,120,0.7470
2016-09-27,150,0.7123
2016-09-27,180,0.6776

2016-09-28,1,0.9521
2016-09-28,3,0.9341
2016-09-28,7,0.8862
2016-09-28,14,0.8503
2016-09-28,30,0.8144
2016-09-28,60,0.7246
2016-09-28,90,0.6287
2016-09-28,120,0.5928
2016-09-28,150,0.5210
2016-09-28,180,0.4731

2016-09-29,1,0.8642
2016-09-29,3,0.8395
2016-09-29,7,0.7901
2016-09-29,14,0.7654
2016-09-29,30,0.7407
2016-09-29,60,0.6543
2016-09-29,90,0.5926
2016-09-29,120,0.5432
2016-09-29,150,0.4938
2016-09-29,180,0.4568

2016-09-30,1,0.8333
2016-09-30,3,0.7917
2016-09-30,7,0.7778
2016-09-30,14,0.7639
2016-09-30,30,0.6667
2016-09-30,60,0.5833
2016-09-30,90,0.5417
2016-09-30,120,0.5139
2016-09-30,150,0.5000
2016-09-30,180,0.4583

2016-10-01,1,0.8657
2016-10-01,3,0.7612
2016-10-01,7,0.7313
2016-10-01,14,0.7313
2016-10-01,30,0.6716
2016-10-01,60,0.6269
2016-10-01,90,0.5373
2016-10-01,120,0.4925
2016-10-01,150,0.4328
2016-10-01,180,0.4328

2016-10-02,1,0.8475
2016-10-02,3,0.8475
2016-10-02,7,0.8305
2016-10-02,14,0.7966
2016-10-02,30,0.7288
2016-10-02,60,0.6780
2016-10-02,90,0.5424
2016-10-02,120,0.5254
2016-10-02,150,0.5254
2016-10-02,180,0.4576

2016-10-03,1,0.8308
2016-10-03,3,0.7692
2016-10-03,7,0.7077
2016-10-03,14,0.6769
2016-10-03,30,0.6000
2016-10-03,60,0.4769
2016-10-03,90,0.4462
2016-10-03,120,0.4000
2016-10-03,150,0.3846
2016-10-03,180,0.3692

2016-10-04,1,0.8077
2016-10-04,3,0.7308
2016-10-04,7,0.7115
2016-10-04,14,0.6923
2016-10-04,30,0.6538
2016-10-04,60,0.5769
2016-10-04,90,0.5192
2016-10-04,120,0.4808
2016-10-04,150,0.4423
2016-10-04,180,0.4423

2016-10-05,1,0.7667
2016-10-05,3,0.7333
2016-10-05,7,0.6833
2016-10-05,14,0.6167
2016-10-05,30,0.5667
2016-10-05,60,0.4667
2016-10-05,90,0.4167
2016-10-05,120,0.3333
2016-10-05,150,0.3167
2016-10-05,180,0.3000

2016-10-06,1,0.7581
2016-10-06,3,0.6935
2016-10-06,7,0.6774
2016-10-06,14,0.6290
2016-10-06,30,0.5968
2016-10-06,60,0.5806
2016-10-06,90,0.5161
2016-10-06,120,0.5000
2016-10-06,150,0.5000
2016-10-06,180,0.4839

2016-10-07,1,0.8070
2016-10-07,3,0.7368
2016-10-07,7,0.7018
2016-10-07,14,0.7018
2016-10-07,30,0.6842
2016-10-07,60,0.6140
2016-10-07,90,0.5263
2016-10-07,120,0.4912
2016-10-07,150,0.4561
2016-10-07,180,0.4386

2016-10-08,1,0.7059
2016-10-08,3,0.6471
2016-10-08,7,0.6471
2016-10-08,14,0.6471
2016-10-08,30,0.5588
2016-10-08,60,0.5000
2016-10-08,90,0.4412
2016-10-08,120,0.4118
2016-10-08,150,0.3529
2016-10-08,180,0.3235

2016-10-09,1,0.8913
2016-10-09,3,0.8478
2016-10-09,7,0.7609
2016-10-09,14,0.7391
2016-10-09,30,0.6739
2016-10-09,60,0.5000
2016-10-09,90,0.4130
2016-10-09,120,0.3696
2016-10-09,150,0.2826
2016-10-09,180,0.2826

2016-10-10,1,0.8219
2016-10-10,3,0.7945
2016-10-10,7,0.7671
