2016-09-27,1,0.9700
2016-09-27,3,0.9600
2016-09-27,7,0.9600
2016-09-27,14,0.9600
2016-09-27,30,0.9600
2016-09-27,60,0.9000
2016-09-27,90,0.8500
2016-09-27,120,0.8200
2016-09-27,150,0.7800
2016-09-27,180,0.7400

2016-09-28,1,0.9318
2016-09-28,3,0.9091
2016-09-28,7,0.9091
2016-09-28,14,0.8864
2016-09-28,30,0.8636
2016-09-28,60,0.8409
2016-09-28,90,0.7955
2016-09-28,120,0.7500
2016-09-28,150,0.7500
2016-09-28,180,0.7045

2016-09-29,1,0.8571
2016-09-29,3,0.8571
2016-09-29,7,0.8214
2016-09-29,14,0.8214
2016-09-29,30,0.7500
2016-09-29,60,0.6429
2016-09-29,90,0.6071
2016-09-29,120,0.5714
2016-09-29,150,0.4643
2016-09-29,180,0.3929

2016-09-30,1,0.8065
2016-09-30,3,0.8065
2016-09-30,7,0.8065
2016-09-30,14,0.7097
2016-09-30,30,0.6452
2016-09-30,60,0.4839
2016-09-30,90,0.4516
2016-09-30,120,0.4194
2016-09-30,150,0.3548
2016-09-30,180,0.3226

2016-10-01,1,0.8519
2016-10-01,3,0.8148
2016-10-01,7,0.7407
2016-10-01,14,0.7407
2016-10-01,30,0.7037
2016-10-01,60,0.7037
2016-10-01,90,0.6667
2016-10-01,120,0.5185
2016-10-01,150,0.4444
2016-10-01,180,0.4444

2016-10-02,1,0.9412
2016-10-02,3,0.9412
2016-10-02,7,0.8824
2016-10-02,14,0.8235
2016-10-02,30,0.8235
2016-10-02,60,0.6471
2016-10-02,90,0.6471
2016-10-02,120,0.5294
2016-10-02,150,0.4118
2016-10-02,180,0.3529

2016-10-03,1,0.8095
2016-10-03,3,0.8095
2016-10-03,7,0.8095
2016-10-03,14,0.8095
2016-10-03,30,0.7143
2016-10-03,60,0.6667
2016-10-03,90,0.5238
2016-10-03,120,0.4286
2016-10-03,150,0.4286
2016-10-03,180,0.4286

2016-10-04,1,0.7600
2016-10-04,3,0.7200
2016-10-04,7,0.7200
2016-10-04,14,0.7200
2016-10-04,30,0.6400
2016-10-04,60,0.5200
2016-10-04,90,0.5200
2016-10-04,120,0.4400
2016-10-04,150,0.3600
2016-10-04,180,0.3600

2016-10-05,1,1.0000
2016-10-05,3,1.0000
2016-10-05,7,0.9286
2016-10-05,14,0.9286
2016-10-05,30,0.8571
2016-10-05,60,0.7857
2016-10-05,90,0.6429
2016-10-05,120,0.6429
2016-10-05,150,0.5714
2016-10-05,180,0.5714

2016-10-06,1,0.9444
2016-10-06,3,0.8889
2016-10-06,7,0.8889
2016-10-06,14,0.8333
2016-10-06,30,0.7778
2016-10-06,60,0.7222
2016-10-06,90,0.6111
2016-10-06,120,0.5556
2016-10-06,150,0.5000
2016-10-06,180,0.5000

2016-10-07,1,0.7273
2016-10-07,3,0.7273
2016-10-07,7,0.7273
2016-10-07,14,0.6364
2016-10-07,30,0.6364
2016-10-07,60,0.5455
2016-10-07,90,0.3636
2016-10-07,120,0.3636
2016-10-07,150,0.3636
2016-10-07,180,0.2727

2016-10-08,1,0.8750
2016-10-08,3,0.7500
2016-10-08,7,0.7500
2016-10-08,14,0.7500
2016-10-08,30,0.6250
2016-10-08,60,0.3750
2016-10-08,90,0.2500
2016-10-08,120,0.1250
2016-10-08,150,0.0000
2016-10-08,180,0.0000

2016-10-09,1,0.7222
2016-10-09,3,0.6667
2016-10-09,7,0.6667
2016-10-09,14,0.6667
2016-10-09,30,0.6667
2016-10-09,60,0.5556
2016-10-09,90,0.4444
2016-10-09,120,0.3889
2016-10-09,150,0.3889
2016-10-09,180,0.3333

2016-10-10,1,0.8462
2016-10-10,3,0.7692
2016-10-10,7,0.7692
2016-10-10,14,0.7692
2016-10-10,30,0.6154
2016-10-10,60,0.6154
2016-10-10,90,0.4615
2016-10-10,120,0.3846
2016-10-10,150,0.3846
2016-10-10,180,0.3077

2016-10-11,1,0.8947
2016-10-11,3,0.8421
2016-10-11,7,0.7895
2016-10-11,14,0.7368
2016-10-11,30,0.6316
2016-10-11,60,0.4737
2016-10-11,90,0.4737
2016-10-11,120,0.3684
